Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
Kita Usahakan Lagi;Kita Usahakan Lagi;Batas Senja;11/04/2025;233916.0;77.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:40Z;indonesian pop,indonesian indie,malay;Sintesa Pro;0.516;0.551;-7.119;0.0254;0.219;0.0341;0.156;0.449;144.812;;;;
Antea;Jalaran Sadrah;Barasuara;21/06/2024;376751.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.427;0.863;-4.3;0.054;0.00665;0.000677;0.2;0.4;133.973;;;;
Etalase;Jalaran Sadrah;Barasuara;21/06/2024;259907.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.45;0.938;-3.617;0.0601;0.00136;3.26e-05;0.265;0.462;135.966;;;;
Merayakan Fana;Jalaran Sadrah;Barasuara;21/06/2024;286611.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.265;0.822;-4.413;0.0473;0.0153;0.0142;0.343;0.297;171.899;;;;
Habis Gelap;Jalaran Sadrah;Barasuara;21/06/2024;315249.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.571;0.662;-8.52;0.0426;0.0472;0.774;0.123;0.425;146.953;;;;
Fatalis;Jalaran Sadrah;Barasuara;21/06/2024;245860.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.508;0.804;-4.363;0.0339;0.000173;0.00152;0.349;0.345;130.053;;;;
Biyang;Jalaran Sadrah;Barasuara;21/06/2024;310331.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.34;0.196;-11.372;0.0301;0.969;0.069;0.124;0.15;104.226;;;;
Hitam Dan Biru;Jalaran Sadrah;Barasuara;21/06/2024;260413.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.281;0.838;-4.231;0.0432;0.00784;0.201;0.265;0.359;125.953;;;;
Terbuang Dalam Waktu;Jalaran Sadrah;Barasuara;21/06/2024;281173.0;80.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.202;0.69;-4.966;0.034;0.0395;0.0219;0.353;0.257;102.193;;;;
Manusia (Sumarah);Jalaran Sadrah;Barasuara;21/06/2024;215486.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:44Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;Hu Shah Records;0.415;0.849;-3.466;0.0484;0.00441;4.06e-05;0.123;0.464;91.005;;;;
Nyala Suara;Taifun;Barasuara;16/10/2015;298331.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:18:48Z;indonesian indie,indonesian indie rock,indonesian rock,indonesian pop,indorock;PT. Universal Music Indonesia Distributed Labels;0.39;0.796;-5.621;0.0417;4.17e-05;0.79;0.0504;0.475;103.385;;;;
